datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2017-07-22,23.9,70.0,85.6,10.3,229.0,1010.5,2.0
2017-07-23,23.1,69.6,88.4,12.8,191.3,1009.0,9.7
2017-07-24,23.3,68.6,84.2,10.3,263.3,1007.6,25.9
2017-07-25,22.6,69.3,90.1,11.4,224.3,1007.1,7.4
2017-07-26,23.2,69.0,85.8,11.4,138.9,1009.2,4.8
2017-07-27,24.1,68.9,81.5,12.8,184.9,1011.3,0.0
2017-07-28,23.7,69.0,83.4,13.9,210.1,1012.9,0.0
2017-07-29,23.0,69.6,88.5,9.2,230.3,1012.8,49.8
2017-07-30,22.7,69.3,89.4,5.8,230.2,1012.0,24.4
2017-07-31,24.1,70.0,84.4,8.1,180.5,1011.1,0.8
2017-08-01,23.7,70.5,87.4,6.9,225.8,1010.3,1.5
2017-08-02,23.9,71.1,88.4,10.3,229.1,1009.0,18.9992
2017-08-03,23.5,71.1,90.2,10.3,192.5,1006.5,30.5
2017-08-04,24.4,71.1,85.6,11.4,192.7,1006.4,0.0
2017-08-05,24.2,71.4,87.9,12.8,157.4,1009.1,7.1
2017-08-06,24.4,72.2,89.3,10.3,162.6,1010.5,10.4
2017-08-07,24.2,71.4,87.8,12.8,204.4,1012.1,6.6
2017-08-08,24.2,70.9,86.1,10.3,202.1,1011.3,4.9022
2017-08-09,23.2,69.9,88.8,5.8,122.6,1010.9,1.4986
2017-08-10,22.7,70.5,92.5,10.3,204.6,1007.8,0.0
2017-08-11,22.9,71.3,93.7,10.3,139.9,1006.3,21.0058
2017-08-12,22.4,69.9,92.8,9.2,179.0,1007.1,8.991599999999998
2017-08-13,22.4,68.5,88.5,10.3,137.2,1011.5,26.7
2017-08-14,22.9,68.6,86.1,9.2,195.9,1013.5,2.8
2017-08-15,23.6,69.4,85.1,8.1,232.7,1010.8,0.6096
2017-08-16,23.9,70.0,85.0,13.9,190.0,1008.6,0.5
2017-08-17,23.8,70.2,85.9,12.8,201.2,1009.5,0.0
2017-08-18,23.8,69.8,85.2,12.8,203.6,1010.8,0.0
2017-08-19,22.9,70.0,90.0,5.8,218.2,1014.7,8.4
2017-08-20,23.1,69.6,88.4,8.1,152.6,1013.7,0.0
2017-08-21,23.3,69.2,85.8,8.1,199.6,1012.4,0.8
2017-08-22,22.7,69.6,90.4,10.3,71.6,1012.1,14.0
2017-08-23,22.4,69.1,90.0,9.2,170.6,1013.6,41.9
2017-08-24,22.5,68.8,89.0,12.8,200.5,1012.3,2.3
2017-08-25,23.8,69.0,83.5,9.2,280.7,1011.0,1.0
2017-08-26,24.4,67.7,77.4,9.2,208.0,1009.0,35.3
2017-08-27,23.4,69.5,85.9,9.2,113.6,1010.3,5.3
2017-08-28,23.2,69.4,87.1,9.2,210.4,1012.2,1.3
2017-08-29,23.8,68.8,82.7,12.8,191.2,1013.0,0.0
2017-08-30,24.6,69.8,81.7,10.3,240.1,1013.4,0.0
2017-08-31,23.1,68.9,86.1,10.3,234.1,1013.7,55.1
2017-09-01,23.6,68.8,83.8,8.1,249.8,1012.1,24.6
2017-09-02,22.7,68.8,88.2,9.2,213.2,1010.8,7.6
2017-09-03,22.9,68.7,86.6,9.2,253.0,1011.0,10.9
2017-09-04,23.6,68.8,83.8,9.2,241.3,1012.5,0.0
2017-09-05,23.4,68.1,82.9,13.9,206.7,1013.2,0.0
2017-09-06,24.3,67.8,77.8,9.2,243.6,1014.1,0.0
2017-09-07,22.9,67.6,83.8,8.1,267.3,1014.6,7.9
2017-09-08,23.6,67.6,81.2,11.4,271.3,1014.5,0.0
2017-09-09,24.0,67.7,79.0,9.2,252.2,1012.6,0.0
2017-09-10,24.4,68.3,78.1,10.3,242.5,1014.4,0.0
2017-09-11,23.9,66.9,76.9,12.8,223.1,1015.9,0.0
2017-09-12,24.1,67.9,79.8,9.2,242.6,1016.1,8.991599999999998
2017-09-13,23.6,67.5,80.2,8.1,231.1,1016.2,0.0
2017-09-14,23.6,66.4,77.6,9.2,252.0,1015.7,0.0
2017-09-15,23.1,67.1,81.5,6.9,218.2,1014.7,0.0
2017-09-16,23.7,67.4,79.8,8.1,142.7,1014.3,0.0
2017-09-17,24.3,68.3,79.2,11.4,99.5,1013.5,0.0
2017-09-18,22.6,67.7,85.3,11.4,241.5,1013.9,11.2
2017-09-19,22.8,69.1,87.6,11.4,185.9,1013.3,2.0066
2017-09-20,22.4,69.3,90.8,12.8,191.9,1012.7,1.5
2017-09-21,22.0,68.1,89.5,9.2,143.4,1013.8,6.5024
2017-09-22,22.6,68.2,86.5,8.1,213.5,1014.8,0.0
2017-09-23,23.8,68.2,81.3,8.1,264.7,1015.8,0.0
2017-09-24,23.9,68.5,81.4,9.2,216.8,1014.1,0.0
2017-09-25,23.6,67.8,80.7,13.9,216.3,1013.0,0.0
2017-09-26,24.1,68.2,79.6,13.9,214.3,1014.3,0.0
2017-09-27,23.7,64.7,73.7,12.8,195.0,1015.5,0.0
2017-09-28,23.3,66.5,78.8,8.1,256.2,1014.9,0.0
2017-09-29,22.4,67.0,84.0,13.9,174.9,1014.4,16.5
2017-09-30,22.9,67.1,82.2,9.2,239.5,1016.1,0.5
2017-10-01,23.0,66.9,81.2,8.1,241.2,1015.6,0.5
2017-10-02,22.8,66.5,81.0,11.4,209.2,1014.5,7.1
2017-10-03,22.7,66.4,81.5,9.2,252.5,1015.6,13.0
2017-10-04,23.3,66.4,78.8,10.3,218.8,1017.1,0.0
2017-10-05,23.7,67.3,79.4,10.3,161.0,1017.8,0.0
2017-10-06,23.6,67.1,79.9,9.2,257.6,1017.4,12.4
2017-10-07,23.2,66.6,80.0,8.1,230.9,1016.9,0.0
2017-10-08,22.3,64.2,78.2,10.3,254.0,1016.3,0.0
2017-10-09,22.1,63.4,77.0,11.4,180.0,1016.7,0.0
2017-10-10,22.2,63.8,77.0,10.3,212.1,1015.9,0.0
2017-10-11,22.4,64.2,77.8,9.2,153.0,1015.7,0.0
2017-10-12,22.7,65.1,78.1,9.2,221.0,1014.5,0.0
2017-10-13,22.6,65.2,79.3,10.3,278.3,1012.9,0.0
2017-10-14,22.3,62.4,74.9,8.1,210.6,1012.0,0.0
2017-10-15,21.5,61.6,74.0,9.2,226.8,1012.8,0.3048
2017-10-16,21.3,61.8,76.2,10.3,227.4,1014.4,0.0
2017-10-17,21.6,59.7,70.0,8.1,262.5,1016.0,0.0
2017-10-18,21.3,56.3,66.0,8.1,127.5,1017.3,0.0
2017-10-19,21.0,57.4,68.2,8.1,231.5,1017.7,0.0
2017-10-20,20.8,60.7,75.9,9.2,260.3,1016.5,0.0
2017-10-21,20.5,61.9,79.5,9.2,254.8,1013.6,0.0
2017-10-22,20.4,60.9,78.1,10.3,238.0,1012.8,0.0
2017-10-23,19.8,56.0,68.6,12.8,213.3,1014.8,0.0
2017-10-24,17.8,50.3,64.7,8.1,256.7,1018.0,0.0
2017-10-25,16.6,50.9,70.0,8.1,191.4,1021.1,0.0
2017-10-26,16.9,54.5,77.2,9.2,216.7,1021.9,0.0
2017-10-27,17.9,56.5,77.8,8.1,222.0,1020.2,0.0
2017-10-28,17.2,55.9,79.1,16.1,103.3,1020.3,0.0
2017-10-29,16.4,50.8,70.9,10.3,98.3,1022.7,26.4
2017-10-30,16.1,50.5,71.6,10.3,321.1,1021.6,4.1
2017-10-31,14.2,54.0,88.1,6.9,288.0,1020.7,0.0
2017-11-01,15.3,53.9,83.4,8.1,229.0,1021.5,0.9906
2017-11-02,16.9,54.2,77.1,8.1,313.8,1019.6,0.0
2017-11-03,17.1,54.6,77.1,8.1,228.5,1020.8,0.0
2017-11-04,17.1,54.0,76.0,8.1,47.1,1022.6,0.0
2017-11-05,17.0,53.8,75.7,8.1,78.7,1022.4,0.0
2017-11-06,17.3,51.9,70.1,10.3,261.1,1020.7,0.0
2017-11-07,17.2,52.9,72.7,8.1,171.7,1020.8,0.0
2017-11-08,17.1,52.8,73.6,9.2,193.5,1020.7,0.0
2017-11-09,16.3,50.1,70.4,10.3,152.6,1019.5,0.0
2017-11-10,16.1,50.8,72.6,10.3,211.8,1020.0,0.0
2017-11-11,15.6,50.5,74.1,10.3,272.0,1020.6,0.0
2017-11-12,15.7,50.4,74.1,8.1,210.1,1018.0,0.0
2017-11-13,15.4,50.9,75.2,9.2,192.3,1017.4,0.0
2017-11-14,15.2,51.3,76.6,8.1,193.7,1018.5,0.0
2017-11-15,15.2,51.1,76.4,8.1,230.2,1019.5,0.0
2017-11-16,15.6,51.6,75.4,4.7,136.7,1019.9,0.0
2017-11-17,16.4,52.2,74.4,8.1,222.0,1019.0,0.0
2017-11-18,16.3,51.7,74.1,10.3,268.7,1019.3,0.0
2017-11-19,15.7,48.4,69.8,9.2,276.2,1019.6,0.0
2017-11-20,15.3,46.9,67.5,10.3,291.6,1019.4,0.0
2017-11-21,14.2,46.5,70.2,9.2,257.7,1017.6,0.0
2017-11-22,14.0,47.6,73.1,8.1,213.7,1016.5,0.0
2017-11-23,13.4,45.9,72.1,8.1,160.9,1016.6,0.0
2017-11-24,13.2,46.9,75.3,8.1,183.2,1018.5,0.0
2017-11-25,13.1,46.4,74.5,6.9,216.7,1020.4,0.0
2017-11-26,13.2,46.6,74.6,8.1,215.5,1020.9,0.0
2017-11-27,12.8,46.8,76.2,10.3,200.5,1017.7,0.0
2017-11-28,12.3,47.1,79.0,11.4,190.0,1017.5,0.0
2017-11-29,12.6,47.8,79.7,8.1,197.4,1020.1,0.0
2017-11-30,12.0,47.0,80.8,6.9,173.2,1019.6,0.0
2017-12-01,11.9,46.0,78.1,6.9,140.0,1019.7,0.0
2017-12-02,12.1,44.0,73.0,8.1,152.8,1021.1,0.0
2017-12-03,11.8,43.8,74.4,8.1,147.9,1020.4,0.0
2017-12-04,12.1,44.9,75.5,6.9,161.5,1018.8,0.0
2017-12-05,12.9,45.1,71.7,6.9,200.1,1018.7,0.0
2017-12-06,14.2,47.9,73.1,10.3,254.7,1017.7,0.0
2017-12-07,13.8,49.1,77.9,8.1,235.8,1018.3,0.0
2017-12-08,14.1,50.1,79.0,10.3,203.0,1018.9,0.0
2017-12-09,14.3,48.8,75.1,5.8,154.4,1019.8,0.0
2017-12-10,14.2,46.7,71.5,6.9,243.0,1020.1,0.0
2017-12-11,13.9,47.1,72.5,8.1,209.1,1019.5,0.0
2017-12-12,13.4,44.8,70.7,9.2,259.2,1019.5,0.0
2017-12-13,12.8,43.4,67.9,8.1,304.0,1020.0,0.0
2017-12-14,11.8,39.6,65.6,10.3,1.0,1020.3,0.0
2017-12-15,10.9,37.1,62.9,9.2,131.2,1020.4,0.0
2017-12-16,10.2,37.2,65.2,8.1,124.1,1021.5,0.0
2017-12-17,10.3,40.9,73.3,6.9,160.1,1022.5,0.0
2017-12-18,10.8,44.0,79.0,6.9,170.0,1023.3,0.0
2017-12-19,11.7,45.0,77.0,8.1,174.6,1023.5,0.0
2017-12-20,11.9,45.4,76.4,5.8,193.9,1024.8,0.0
2017-12-21,12.0,44.4,74.4,8.1,241.2,1024.0,0.0
2017-12-22,11.4,44.1,76.3,6.9,142.9,1020.5,0.0
2017-12-23,10.7,44.4,80.3,6.9,169.4,1017.8,0.0
2017-12-24,12.2,46.8,78.6,5.8,180.6,1018.9,0.0
2017-12-25,11.2,43.9,76.9,8.1,193.5,1019.4,0.0
2017-12-26,11.3,42.9,74.2,41.4,58.6,1020.8,0.0
2017-12-27,11.4,39.6,68.0,8.1,167.6,1020.8,0.0
2017-12-28,11.3,36.3,61.3,9.2,149.4,1020.8,0.0
2017-12-29,11.1,37.6,63.2,10.3,162.6,1021.5,0.0
2017-12-30,10.9,39.0,67.0,9.2,158.9,1021.0,0.0
2017-12-31,10.6,40.2,70.3,9.2,218.2,1019.4,0.0
2018-01-01,11.1,42.3,72.9,11.4,192.2,1016.8,0.0
2018-01-02,9.7,38.3,68.7,11.4,190.0,1015.8,0.0
2018-01-03,9.1,34.7,64.1,9.2,266.7,1015.4,0.0
2018-01-04,9.0,34.7,64.9,11.4,168.3,1017.3,0.0
2018-01-05,8.6,35.9,68.7,11.4,188.1,1016.0,0.0
2018-01-06,8.2,32.9,63.9,11.4,261.0,1013.5,0.0
2018-01-07,7.4,29.1,58.3,9.2,203.4,1013.5,0.0
2018-01-08,7.2,31.7,64.2,8.1,169.5,1017.1,0.0
2018-01-09,7.6,34.1,68.1,8.1,177.7,1019.2,0.0
2018-01-10,8.1,36.5,71.2,8.1,197.8,1018.5,0.0
2018-01-11,8.7,37.2,70.9,8.1,175.6,1017.3,0.0
2018-01-12,9.4,39.6,73.1,9.2,235.0,1017.5,0.0
2018-01-13,10.1,40.3,73.0,10.3,235.1,1017.0,0.0
2018-01-14,10.2,41.5,74.1,9.2,180.8,1018.2,0.0
2018-01-15,10.2,40.2,71.3,8.1,206.2,1017.0,0.0
2018-01-16,9.7,41.2,76.2,8.1,163.8,1016.8,0.0
2018-01-17,10.9,41.7,72.4,9.2,147.3,1017.8,0.0
2018-01-18,11.1,42.8,74.3,8.1,197.8,1017.3,0.0
2018-01-19,10.9,41.7,72.1,8.1,178.9,1017.9,0.0
2018-01-20,10.7,41.3,72.2,6.9,188.1,1016.5,0.0
2018-01-21,11.8,43.2,71.0,8.1,182.8,1017.5,0.0
2018-01-22,11.8,42.7,71.6,9.2,209.0,1016.5,0.0
2018-01-23,12.0,44.0,73.8,49.4,116.8,1015.5,0.0
2018-01-24,9.1,43.4,84.3,13.9,125.5,1014.3,6.1
2018-01-25,9.1,40.3,76.6,10.3,254.7,1013.3,0.0
2018-01-26,9.4,40.9,77.7,11.4,228.1,1013.9,0.0
2018-01-27,9.2,39.9,74.7,12.8,216.6,1013.3,0.0
2018-01-28,8.7,38.1,72.3,9.2,190.2,1014.5,0.0
2018-01-29,9.0,39.5,74.7,10.3,249.2,1016.2,0.0
2018-01-30,10.0,41.6,75.7,9.2,237.9,1014.4,0.0
2018-01-31,9.6,43.0,80.5,9.2,248.5,1015.2,0.0
2018-02-01,11.4,43.4,73.6,10.3,253.7,1016.4,0.0
2018-02-02,11.1,44.1,78.1,9.2,209.0,1015.8,0.0
2018-02-03,12.1,44.7,73.2,11.4,269.6,1017.5,0.0
2018-02-04,11.9,36.9,63.5,16.1,300.8,1016.9,0.0
2018-02-05,12.8,36.9,57.0,12.8,310.7,1020.1,0.0
2018-02-06,15.1,41.3,56.3,16.1,315.7,1018.2,0.0
2018-02-07,13.3,39.9,58.9,6.9,39.0,1015.0,0.0
2018-02-08,13.0,30.0,45.5,12.8,316.5,1014.7,0.0
2018-02-09,13.1,29.0,41.1,11.4,292.2,1014.7,0.0
2018-02-10,12.0,30.1,47.6,12.8,272.0,1018.0,0.0
2018-02-11,13.1,35.2,52.0,13.9,296.5,1020.9,0.0
2018-02-12,12.1,40.4,62.7,10.3,216.9,1024.0,0.0
2018-02-13,12.9,46.0,73.2,6.9,229.5,1024.3,1.5
2018-02-14,13.2,43.8,68.1,11.4,280.3,1021.6,0.0
2018-02-15,13.4,44.2,68.9,11.4,211.4,1021.5,0.0
2018-02-16,13.6,48.3,76.9,10.3,224.9,1020.4,0.0
2018-02-17,14.3,48.7,73.9,15.0,208.1,1015.6,0.0
2018-02-18,13.4,45.3,70.0,15.0,204.6,1015.4,0.0
2018-02-19,13.4,46.4,72.1,11.4,231.6,1017.1,0.0
2018-02-20,13.4,46.3,72.1,12.8,205.1,1017.9,0.0
2018-02-21,13.7,46.7,71.6,10.3,227.6,1015.8,0.0
2018-02-22,13.7,47.2,73.3,17.2,216.4,1015.1,0.0
2018-02-23,14.4,48.6,72.8,11.4,289.5,1016.1,0.0
2018-02-24,15.0,49.4,73.3,9.2,267.7,1019.5,0.0
2018-02-25,15.9,46.8,65.0,16.1,304.3,1019.3,0.0
2018-02-26,15.7,46.2,62.2,11.4,212.8,1016.4,0.0
2018-02-27,16.2,52.5,74.9,12.8,221.0,1017.5,0.0
2018-02-28,17.1,53.4,73.8,12.8,265.2,1017.3,0.0
2018-03-01,17.1,53.7,74.6,17.2,209.9,1015.8,0.0
2018-03-02,16.7,51.4,70.9,15.0,226.8,1014.0,0.0
2018-03-03,16.2,47.4,64.7,11.4,307.5,1011.3,2.5
2018-03-04,17.7,47.9,61.9,13.9,314.8,1013.6,0.0
2018-03-05,17.5,43.3,53.1,16.1,294.7,1016.3,0.0
2018-03-06,16.6,40.6,49.5,11.4,240.1,1015.4,0.0
2018-03-07,16.2,45.6,59.6,15.0,190.8,1017.0,0.0
2018-03-08,16.1,50.0,69.6,13.9,212.6,1019.4,0.0
2018-03-09,17.1,49.3,64.4,11.4,258.1,1017.4,0.0
2018-03-10,16.4,47.4,63.4,12.8,197.7,1016.5,0.0
2018-03-11,14.9,50.2,75.9,12.8,152.7,1017.6,14.2
2018-03-12,14.7,50.3,76.6,12.8,330.9,1017.5,0.3
2018-03-13,16.7,51.6,70.8,12.8,209.3,1016.4,0.0
2018-03-14,17.7,53.1,72.2,13.9,251.3,1015.8,0.0
2018-03-15,17.7,50.4,65.6,17.9,295.4,1015.8,0.0
2018-03-16,17.0,44.4,57.8,11.4,291.4,1014.3,5.1
2018-03-17,16.8,40.4,51.4,107.1,152.7,1014.3,0.0
2018-03-18,16.3,42.0,53.1,12.8,226.6,1016.8,0.0
2018-03-19,17.4,44.8,54.6,9.2,240.5,1019.3,0.0
2018-03-20,18.1,47.7,57.6,16.1,220.0,1016.7,0.0
2018-03-21,18.8,48.3,57.0,13.9,212.1,1016.3,0.0
2018-03-22,19.2,47.2,54.3,15.0,308.2,1014.8,0.0
2018-03-23,18.8,45.3,51.1,11.4,197.1,1015.3,0.0
2018-03-24,18.6,44.4,49.6,13.9,188.1,1018.4,0.0
2018-03-25,18.6,47.2,54.7,15.0,188.2,1019.9,0.0
2018-03-26,16.7,48.5,63.4,16.1,122.0,1018.1,0.5
2018-03-27,18.6,48.6,58.9,15.0,207.3,1016.6,0.0
2018-03-28,18.7,52.7,64.8,15.0,209.8,1015.8,0.0
2018-03-29,18.8,48.6,57.6,16.1,308.6,1015.6,0.0
2018-03-30,17.2,44.1,53.0,16.1,68.5,1016.5,1.8
2018-03-31,18.1,44.9,51.5,16.1,181.4,1016.7,0.0
2018-04-01,18.6,49.2,59.1,10.3,179.9,1017.9,0.0
2018-04-02,19.7,53.0,63.2,16.1,170.4,1019.0,0.5
2018-04-03,18.3,55.5,74.4,10.3,81.6,1018.2,50.4952
2018-04-04,16.4,56.7,85.2,15.0,235.9,1016.9,0.0
2018-04-05,17.6,54.8,75.8,13.9,102.5,1014.0,0.0
2018-04-06,18.4,55.3,73.2,13.9,159.7,1015.4,0.0
2018-04-07,18.6,57.6,77.6,12.8,211.8,1018.4,6.1
2018-04-08,18.5,55.1,72.6,9.2,252.0,1019.0,0.0
2018-04-09,18.8,56.7,74.4,11.4,245.2,1018.3,2.9972
2018-04-10,18.3,56.1,74.5,13.9,206.2,1016.8,0.0
2018-04-11,18.7,55.6,71.7,16.1,230.8,1014.8,0.2032
2018-04-12,18.3,54.4,71.5,16.1,310.3,1014.2,0.3
2018-04-13,19.7,47.8,56.0,15.0,307.6,1013.4,0.1016
2018-04-14,19.5,46.5,50.9,13.9,213.4,1014.0,0.0
2018-04-15,20.1,48.6,52.5,12.8,193.5,1015.7,0.0
2018-04-16,20.7,55.3,63.2,13.9,199.3,1016.8,0.0
2018-04-17,19.9,58.8,74.7,12.8,340.8,1016.8,9.4
2018-04-18,19.9,57.3,71.6,11.4,277.0,1014.5,3.3
2018-04-19,20.7,59.5,73.4,12.8,240.2,1012.4,0.0
2018-04-20,21.5,56.1,64.7,13.9,296.3,1013.1,1.5
2018-04-21,21.6,50.8,54.6,15.0,312.2,1013.5,0.0
2018-04-22,21.9,47.0,46.7,12.8,263.4,1014.3,0.0
2018-04-23,20.8,46.5,46.5,16.1,194.7,1014.9,0.0
2018-04-24,20.4,47.1,49.2,11.4,188.8,1015.3,0.0
2018-04-25,20.5,52.4,57.4,15.0,197.6,1014.1,0.0
2018-04-26,18.6,56.4,73.5,15.0,149.0,1015.0,0.5
2018-04-27,18.3,55.9,75.5,8.1,127.3,1017.6,8.9
2018-04-28,17.7,59.1,85.6,9.2,100.2,1016.8,26.9
2018-04-29,18.6,59.8,83.5,6.9,62.8,1013.7,5.1
2018-04-30,18.1,58.8,82.5,12.8,86.1,1012.8,0.3
2018-05-01,19.3,58.8,78.0,13.9,154.1,1015.0,8.4
2018-05-02,20.4,61.4,78.9,10.3,231.9,1015.7,4.6
2018-05-03,18.1,59.8,85.0,8.1,200.2,1017.8,2.8
2018-05-04,19.1,58.7,78.0,15.0,213.9,1015.6,0.0
2018-05-05,20.4,60.3,75.7,9.2,240.1,1014.2,0.5
2018-05-06,20.9,61.4,76.5,10.3,309.7,1014.4,0.0
2018-05-07,22.3,59.7,68.8,15.0,309.6,1012.6,0.0
2018-05-08,22.9,54.4,57.1,17.2,317.1,1012.0,0.5
2018-05-09,22.1,52.0,53.0,13.9,314.6,1014.3,2.0066
2018-05-10,20.7,52.2,57.1,15.0,147.7,1015.4,0.0
2018-05-11,20.7,56.0,65.1,12.8,211.2,1014.2,0.0
2018-05-12,21.7,61.4,73.1,9.2,230.9,1015.4,0.0
2018-05-13,21.3,63.6,80.1,9.2,177.6,1014.7,4.8
2018-05-14,18.1,60.2,85.9,9.2,109.3,1015.8,17.0
2018-05-15,19.2,57.9,76.7,9.2,215.7,1013.5,0.0
2018-05-16,20.2,61.2,79.0,10.3,223.0,1011.8,0.0
2018-05-17,20.1,62.4,82.9,6.9,183.5,1013.5,10.4
2018-05-18,21.1,62.6,78.4,9.2,303.3,1012.3,0.0
2018-05-19,21.3,64.1,81.6,8.1,133.1,1012.9,10.7
2018-05-20,22.4,64.6,77.9,10.3,224.1,1013.0,0.0
2018-05-21,23.3,65.6,76.1,12.8,200.4,1013.6,7.1
2018-05-22,23.5,67.6,80.3,10.3,248.6,1013.8,0.8
2018-05-23,24.2,68.0,77.9,11.4,230.3,1013.2,0.0
2018-05-24,23.4,66.3,78.3,10.3,225.0,1011.5,16.5
2018-05-25,24.7,64.5,69.1,13.9,275.6,1011.0,0.0
2018-05-26,24.7,65.1,69.8,11.4,254.4,1011.2,0.5
2018-05-27,24.7,63.8,67.0,15.0,269.7,1012.0,0.0
2018-05-28,20.8,57.6,67.1,15.0,83.0,1010.6,1.5
2018-05-29,21.3,60.0,70.8,9.2,169.9,1010.3,0.0
2018-05-30,20.6,64.0,85.3,9.2,86.6,1011.0,65.8
2018-05-31,21.6,64.4,82.3,13.9,86.8,1012.7,4.1
2018-06-01,21.5,64.0,80.9,9.2,183.4,1014.4,3.0
2018-06-02,21.3,64.9,83.9,12.8,166.1,1014.3,0.508
2018-06-03,22.1,64.1,78.1,9.2,161.3,1011.8,1.0
2018-06-04,22.8,67.1,82.6,20.8,68.4,1012.0,37.6
2018-06-05,23.6,66.5,78.5,13.9,206.2,1014.5,5.1
2018-06-06,24.1,67.5,78.5,13.9,209.4,1014.5,0.0
2018-06-07,23.6,69.2,85.1,9.2,101.8,1011.0,69.9
2018-06-08,23.1,68.4,84.7,9.2,99.8,1008.7,17.5
2018-06-09,24.4,68.6,79.4,9.2,192.3,1006.2,0.0
2018-06-10,24.7,68.6,78.6,10.3,240.6,1005.5,1.8
2018-06-11,24.7,68.9,78.9,16.1,230.1,1003.0,0.0
2018-06-12,24.1,68.6,80.7,11.4,282.1,1001.8,14.5
2018-06-13,25.1,68.9,77.0,11.4,256.1,1001.3,0.0
2018-06-14,23.8,66.8,77.1,9.2,230.3,1002.9,0.0
2018-06-15,22.1,67.7,87.9,5.8,85.1,1006.3,7.9
2018-06-16,21.7,68.3,91.1,8.1,113.0,1007.9,4.8
2018-06-17,22.1,67.8,88.1,11.4,60.9,1007.8,11.4
2018-06-18,24.1,67.4,78.1,9.2,276.1,1007.6,15.0
2018-06-19,25.2,65.4,69.0,12.8,293.5,1008.7,0.0
2018-06-20,24.6,66.4,72.9,12.8,275.6,1010.6,0.0
2018-06-21,24.4,67.9,77.7,10.3,234.2,1010.8,2.0
2018-06-22,24.5,69.1,79.7,10.3,257.3,1010.1,4.2926
2018-06-23,23.9,70.3,86.0,8.1,244.7,1009.5,1.8
2018-06-24,24.2,69.6,82.5,8.1,153.8,1008.0,2.8
2018-06-25,24.2,69.8,83.2,9.2,266.5,1006.2,5.6
2018-06-26,23.1,69.1,87.2,11.4,185.8,1007.5,23.1
2018-06-27,24.4,70.2,83.5,12.8,216.7,1009.7,2.5
2018-06-28,24.2,68.7,79.7,13.9,185.3,1011.8,0.0
2018-06-29,23.6,68.4,82.0,8.1,217.6,1011.3,0.0
2018-06-30,22.9,68.9,86.9,10.3,292.2,1010.3,3.8
2018-07-01,22.4,69.9,91.9,5.8,218.1,1009.0,4.8
2018-07-02,21.2,69.2,96.8,5.8,119.0,1007.5,41.9862
2018-07-03,22.3,69.0,90.6,6.9,271.0,1005.3,7.492999999999999
2018-07-04,23.6,69.8,86.3,12.8,263.6,1005.5,2.2097999999999995
2018-07-05,23.3,68.7,84.3,6.9,165.2,1006.8,0.7111999999999999
2018-07-06,24.8,70.5,81.9,11.4,205.6,1007.5,0.0
2018-07-07,25.3,70.5,79.8,12.8,211.5,1007.6,0.0
2018-07-08,23.6,70.8,89.2,10.3,217.4,1008.2,0.0
2018-07-09,23.3,70.6,89.8,6.9,211.2,1008.7,18.8
2018-07-10,23.0,70.5,91.1,8.1,210.4,1009.1,0.0
2018-07-11,22.8,70.7,92.8,12.8,134.2,1007.7,1.1938
2018-07-12,22.9,70.0,90.4,9.2,184.4,1007.7,0.0
2018-07-13,24.2,70.0,83.6,10.3,211.8,1007.7,0.0
2018-07-14,23.3,70.0,88.2,9.2,132.9,1007.3,1.8034
2018-07-15,24.1,70.1,84.8,12.8,207.0,1007.6,0.0
2018-07-16,24.1,70.5,86.3,6.9,211.1,1007.7,1.905
2018-07-17,24.7,71.8,85.8,13.9,223.1,1007.8,0.0
2018-07-18,24.1,71.1,87.6,10.3,199.9,1008.8,0.0
2018-07-19,24.8,70.6,83.2,11.4,98.2,1008.7,0.0
2018-07-20,24.9,71.1,83.8,8.1,79.1,1008.0,0.0
2018-07-21,23.7,70.5,87.3,11.4,256.2,1008.6,0.2032
2018-07-22,23.9,70.8,87.7,10.3,234.2,1007.6,0.7874
2018-07-23,24.2,70.0,84.9,11.4,206.6,1007.5,1.1938
2018-07-24,23.6,70.8,89.5,15.0,198.5,1008.3,0.0
2018-07-25,23.1,70.5,90.4,10.3,186.3,1008.5,0.889
2018-07-26,23.3,70.2,88.6,11.4,196.8,1008.5,2.286
2018-07-27,23.2,70.5,90.2,12.8,190.4,1008.0,0.3048
2018-07-28,23.2,70.5,89.7,9.2,234.6,1008.4,0.0
2018-07-29,23.1,70.4,90.2,11.4,219.6,1007.2,0.4064
2018-07-30,22.8,69.9,89.8,9.2,159.0,1007.1,0.0
2018-07-31,22.7,69.8,90.4,9.2,169.7,1006.7,0.0
2018-08-01,22.1,69.9,94.0,8.1,174.6,1006.5,1.0
2018-08-02,22.6,69.9,91.5,11.4,166.0,1008.4,15.011399999999998
2018-08-03,22.2,70.4,94.9,6.9,205.0,1008.5,5.1
2018-08-04,22.2,70.5,95.2,8.1,254.6,1008.8,7.9
2018-08-05,22.9,70.6,92.1,12.8,192.2,1009.5,27.2
2018-08-06,22.1,69.6,93.7,12.8,58.0,1009.2,50.3
2018-08-07,23.4,70.1,88.4,19.7,257.2,1009.3,0.0
2018-08-08,24.1,70.0,84.6,26.4,205.9,1010.5,0.0
2018-08-09,24.4,68.7,79.3,12.8,212.4,1012.1,10.4
2018-08-10,23.6,70.3,87.6,10.3,218.4,1010.8,8.9
2018-08-11,22.8,69.3,88.6,9.2,243.1,1008.3,0.0
