name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2023-10-09,78.7,62.5,70.6,78.7,62.5,70.6,63.5,79.3,0,0,0,rain,0,0,13.9,9.2,258,1016.8,56.4,3.9,171.6,14.6,6,10,2023-10-09T06:00:01,2023-10-09T17:41:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-10,80.5,64.3,71.5,82.2,64.3,71.6,64.3,79.4,0,0,0,rain,0,0,17.4,74.9,219.8,1017.8,55.9,3.4,144.3,12.6,5,30,2023-10-10T06:00:32,2023-10-10T17:40:27,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT,44449099999"
VNKT,2023-10-11,78.7,64.3,70.9,78.7,64.3,70.9,62.4,75.7,0,0,0,rain,0,0,15.4,10.3,240.5,1017.7,44.9,3.9,173,15,7,10,2023-10-11T06:01:05,2023-10-11T17:39:23,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-12,80.5,64.3,69.7,81.4,64.3,69.7,61.6,76.7,0,0,0,rain,0,0,14.1,10.3,165.8,1019.4,57.5,4.1,200.3,17.2,7,10,2023-10-12T06:01:37,2023-10-12T17:38:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-13,78.7,64.3,69.8,78.7,64.3,69.8,62.5,79.1,0,0,0,rain,0,0,14.8,10.3,219.1,1020.3,52.2,4.2,211.4,18.4,8,30,2023-10-13T06:02:10,2023-10-13T17:37:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-14,78.7,64.3,69.6,78.7,64.3,69.6,60.7,75,0,0,0,rain,0,0,15,10.3,245.7,1019.3,51.2,4,182.7,15.7,7,10,2023-10-14T06:02:43,2023-10-14T17:36:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-15,76.9,60.7,67.1,76.9,60.7,67.1,58.8,76.3,0,0,0,rain,0,0,14.3,11.4,200.1,1017.8,37.5,4.5,160.9,14,6,30,2023-10-15T06:03:17,2023-10-15T17:35:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-16,76.9,60.7,67.6,76.9,60.7,67.6,59.4,76.5,0,0,0,rain,0,0,14.1,10.3,208.2,1019.4,61.7,4.2,141.6,12.3,6,30,2023-10-16T06:03:51,2023-10-16T17:34:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-17,76.9,58.9,66.7,76.9,58.9,66.7,56.3,71,0.315,100,4.17,rain,0,0,15.7,10.3,251.3,1020.8,66.4,5.3,173.5,15,6,10,2023-10-17T06:04:26,2023-10-17T17:33:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-10-18,75.1,58.9,65.3,75.1,58.9,65.3,56.9,75.9,0,0,0,rain,0,0,15.7,8.1,246.3,1020.5,42.3,4.8,190.7,16.5,7,10,2023-10-18T06:05:00,2023-10-18T17:32:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-19,75.1,57.1,64.9,75.1,57.1,64.9,55.9,75.2,0,0,0,rain,0,0,15.2,9.2,226,1020.7,31.3,5.1,184.8,15.9,7,10,2023-10-19T06:05:36,2023-10-19T17:31:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-20,73.3,55.3,64.4,73.3,55.3,64.4,55.1,74,0,0,0,rain,0,0,15,9.2,253.2,1021.5,29.2,5.2,199.5,17.2,7,10,2023-10-20T06:06:11,2023-10-20T17:30:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-21,76.9,57.1,65.1,76.9,57.1,65.1,54,70.3,0,0,0,rain,0,0,13.9,12.8,190.5,1022.4,31.8,5.2,184.1,16.1,7,10,2023-10-21T06:06:48,2023-10-21T17:29:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-22,78.7,53.5,64.5,78.7,53.5,64.5,52.5,67.6,0,0,0,rain,0,0,13,9.2,190.4,1022.6,25,5,185.9,16.1,7,10,2023-10-22T06:07:24,2023-10-22T17:28:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-23,76.9,53.5,64.5,76.9,53.5,64.5,52.8,69.3,0,0,0,rain,0,0,15.9,11.4,198.7,1021.5,25,5.1,204.4,17.8,7,10,2023-10-23T06:08:01,2023-10-23T17:27:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-24,78.7,53.5,64.6,78.7,53.5,64.6,53,69.1,0,0,0,,0,0,16.1,10.3,242,1020.5,25,5.2,202.7,17.7,7,10,2023-10-24T06:08:39,2023-10-24T17:26:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-25,78.7,55.3,65.7,78.7,55.3,65.7,53.5,68.7,0,0,0,rain,0,0,14.3,9.2,248,1020.5,25.1,5.7,202.2,17.4,8,10,2023-10-25T06:09:17,2023-10-25T17:25:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-10-26,76.9,55.3,65.3,76.9,55.3,65.3,54,69.6,0,0,0,rain,0,0,15,10.3,214,1020.4,35.5,5.4,260.3,22.4,8,10,2023-10-26T06:09:55,2023-10-26T17:24:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-27,75.1,52.8,64,75.1,52.8,64,54.1,72.1,0,0,0,rain,0,0,12.8,10.3,241.6,1020,35.5,5.6,172.7,15.1,6,10,2023-10-27T06:10:34,2023-10-27T17:23:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-10-28,75.1,55.3,63.8,75.1,55.3,63.8,53.4,71.9,0,0,0,rain,0,0,17.9,34.4,275.6,1020.8,30.2,5.2,199.6,17.1,8,10,2023-10-28T06:11:13,2023-10-28T17:23:08,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT,44449099999"
VNKT,2023-10-29,76.9,55.3,64,76.9,55.3,64,53.1,70.4,0,0,0,rain,0,0,11.9,10.3,286.8,1021.2,63.8,4.7,160,13.8,6,10,2023-10-29T06:11:53,2023-10-29T17:22:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-30,78.7,55.3,65.1,78.7,55.3,65.1,54.2,70.8,0,0,0,rain,0,0,14.3,10.3,241.6,1022,42.3,4.5,189.2,16.3,7,10,2023-10-30T06:12:33,2023-10-30T17:21:31,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-10-31,78.7,55.3,65.6,78.7,55.3,65.6,54.6,70.6,0,0,0,rain,0,0,14.1,11.4,249.2,1023.8,28.1,5,182.9,15.8,7,10,2023-10-31T06:13:14,2023-10-31T17:20:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-01,73.3,57.1,63.6,73.3,57.1,63.6,54.7,74.6,0,0,0,,0,0,13.2,5.8,103.5,1023.8,52.8,4.4,141.5,12.1,6,30,2023-11-01T06:13:55,2023-11-01T17:19:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-02,75.1,53.5,63.3,75.1,53.5,63.3,53.4,73.6,0,0,0,,0,0,15.2,10.3,269.3,1021.4,25,4.8,182.5,15.6,7,10,2023-11-02T06:14:36,2023-11-02T17:19:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-03,75.1,55.3,63.4,75.1,55.3,63.4,54.3,74.5,0,0,0,rain,0,0,14.3,9.2,225.8,1019.1,45.5,5,158.2,13.5,6,30,2023-11-03T06:15:18,2023-11-03T17:18:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-04,71.5,55.3,62.9,71.5,55.3,62.9,54.6,75.7,0,0,0,rain,0,0,14.8,10.3,245.7,1018.6,44.9,4.9,179.9,15.4,7,10,2023-11-04T06:16:00,2023-11-04T17:17:50,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-05,75.1,53.5,62.2,75.1,53.5,62.2,52.1,72.5,0,0,0,,0,0,12.3,8.1,208.8,1020.7,27.1,4.3,196.2,16.9,7,10,2023-11-05T06:16:43,2023-11-05T17:17:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-06,73.3,53.5,62.1,73.3,53.5,62.1,53.9,76.6,0,0,0,rain,0,0,13.6,10.3,247.3,1021.9,32.8,3,162.4,14,7,10,2023-11-06T06:17:26,2023-11-06T17:16:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-07,75.1,53.5,62.1,75.1,53.5,62.1,53.5,76,0,0,0,,0,0,15,11.4,257.9,1020.8,25,3.4,170.8,14.6,7,10,2023-11-07T06:18:10,2023-11-07T17:15:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-08,73.3,51.7,61.4,73.3,51.7,61.4,49.4,68.6,0,0,0,,0,0,17.2,11.4,274.2,1019.7,25,4.3,191.8,16.6,7,10,2023-11-08T06:18:54,2023-11-08T17:15:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-09,73.3,49.9,60.2,73.3,49.3,60.1,47.7,66.5,0,0,0,,0,0,13.4,8.1,180.8,1020.2,25,4.6,175.2,14.9,7,10,2023-11-09T06:19:38,2023-11-09T17:14:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-10,73.3,49.9,60.3,73.3,49.3,60.2,50.6,72.9,0,0,0,,0,0,15.2,10.3,216.3,1021.9,28.3,4,163.7,14.2,6,10,2023-11-10T06:20:22,2023-11-10T17:14:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-11,69.7,51.7,59.1,69.7,51.7,59.1,52.2,79.2,0,0,0,,0,0,18.3,12.8,304.8,1022.8,39.2,3.7,156.8,13.6,7,10,2023-11-11T06:21:07,2023-11-11T17:13:34,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-12,73.3,49.9,60.1,73.3,49.3,60.1,50.4,73.6,0,0,0,,0,0,14.1,9.2,209.3,1022.9,25,3.6,198.1,17.1,7,10,2023-11-12T06:21:52,2023-11-12T17:13:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-13,73.3,51.7,60.8,73.3,51.7,60.8,52.2,75.5,0.004,100,4.17,rain,0,0,13.2,9.2,176.1,1022.9,26.6,4.8,187.1,16.1,7,10,2023-11-13T06:22:38,2023-11-13T17:12:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-11-14,75.1,51.7,61.5,75.1,51.7,61.5,50.4,70.4,0,0,0,rain,0,0,11.2,10.3,250.3,1023.3,31.3,4.2,144.9,12.5,7,10,2023-11-14T06:23:24,2023-11-14T17:12:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-15,75.1,51.7,61.5,75.1,51.7,61.5,51.9,73.3,0.004,100,4.17,rain,0,0,13.9,10.3,221.9,1022.9,27.1,4.6,173.6,14.9,7,10,2023-11-15T06:24:10,2023-11-15T17:11:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-11-16,76.9,51.7,61.6,76.9,51.7,61.6,52.1,74.1,0,0,0,,0,0,14.1,6.9,138.3,1024.4,25,4.5,169.9,14.5,7,10,2023-11-16T06:24:56,2023-11-16T17:11:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-17,73.3,51.7,60.9,73.3,51.7,60.9,51,72.5,0,0,0,,0,0,13.9,11.4,284.5,1023.9,25,4.7,173,15,7,10,2023-11-17T06:25:42,2023-11-17T17:10:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-18,71.5,51.7,60.5,71.5,51.7,60.5,51.1,73.4,0,0,0,,0,0,21.5,11.4,289.4,1022.1,32.8,5.1,144.6,12.5,5,10,2023-11-18T06:26:29,2023-11-18T17:10:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-19,73.3,51.7,60.8,73.3,51.7,60.8,51.5,73.7,0,0,0,,0,0,13.9,8.1,212.7,1023.2,25,4.7,148.6,12.9,6,10,2023-11-19T06:27:15,2023-11-19T17:10:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-20,75.1,49.9,61.2,75.1,49.3,61.2,51.9,74.5,0,0,0,,0,0,14.8,9.2,211.3,1022.5,25,4.9,181.9,15.5,7,10,2023-11-20T06:28:02,2023-11-20T17:09:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-21,71.5,51.7,60.9,71.5,51.7,60.9,52.8,76.8,0,0,0,,0,0,14.8,11.4,266.3,1020,27.6,4.8,173.6,14.9,7,10,2023-11-21T06:28:49,2023-11-21T17:09:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-22,71.5,53.5,60.3,71.5,53.5,60.3,52.1,76.7,0,0,0,,0,0,11.4,10.3,188.3,1019.2,39.7,4.4,148.5,12.8,6,10,2023-11-22T06:29:36,2023-11-22T17:09:15,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-23,71.5,51.7,60.4,71.5,51.7,60.4,51.6,74.8,0,0,0,rain,0,0,14.3,8.1,200.8,1019.5,32.3,4.5,167.6,14.4,7,10,2023-11-23T06:30:23,2023-11-23T17:09:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-24,71.5,51.7,60.6,71.5,51.7,60.6,52.2,76,0,0,0,rain,0,0,16.1,8.1,191.8,1020.8,25,4.2,160.7,13.9,7,10,2023-11-24T06:31:10,2023-11-24T17:08:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-25,71.5,55.3,60.8,71.5,55.3,60.8,53.1,77.7,0,0,0,rain,0,0,12.3,9.2,241.5,1022.6,49.1,4.3,143.6,12.3,6,10,2023-11-25T06:31:57,2023-11-25T17:08:36,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-11-26,75.1,51.7,61.2,75.1,51.7,61.2,51.9,74,0,0,0,,0,0,12.1,6.9,33.4,1024.4,34.4,4.1,175.5,15.1,7,10,2023-11-26T06:32:43,2023-11-26T17:08:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-11-27,71.5,51,59.8,71.5,51,59.8,51.4,75.5,0,0,0,rain,0,0,15.7,10.3,245.7,1022.6,64.9,4.8,133.6,11.4,6,10,2023-11-27T06:33:30,2023-11-27T17:08:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
VNKT,2023-11-28,69.7,55.3,60.9,69.7,55.3,60.9,52.1,74.4,0,0,0,rain,0,0,13.9,9.2,248.1,1020.8,83.8,4.6,148.6,12.7,6,10,2023-11-28T06:34:17,2023-11-28T17:08:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-11-29,71.5,51.7,60,71.5,51.7,60,51.3,74.8,0,0,0,rain,0,0,14.3,11.4,270.7,1021.3,40.8,4.3,156.3,13.4,6,10,2023-11-29T06:35:03,2023-11-29T17:08:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-11-30,66.1,49.9,57.5,66.1,49.3,57.5,50.9,80.3,0,0,0,,0,0,14.1,4.7,220.2,1022.4,60.2,3.7,145.6,12.5,6,10,2023-11-30T06:35:49,2023-11-30T17:08:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-01,71.5,51.7,59.3,71.5,51.7,59.3,49.6,72.8,0,0,0,,0,0,13,11.4,247.3,1021.8,45.9,4.2,153.3,13.1,6,10,2023-12-01T06:36:35,2023-12-01T17:08:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-02,73.3,49.9,58.9,73.3,49.3,58.9,46.5,68.2,0,0,0,,0,0,15.9,8.1,262.7,1021.9,29.2,5,172.5,15,7,10,2023-12-02T06:37:20,2023-12-02T17:08:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-03,71.5,46.3,57.6,71.5,45.2,57.4,44.5,65.7,0,0,0,,0,0,17,5.8,318.3,1022.3,30.3,4.9,183.4,16,7,10,2023-12-03T06:38:05,2023-12-03T17:08:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-04,64.3,48.1,56.2,64.3,47.2,56.1,45,67.2,0,0,0,,0,0,14.3,4.7,24.4,1021.5,68,4,88.7,7.8,5,10,2023-12-04T06:38:50,2023-12-04T17:08:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-05,71.5,48.1,58.5,71.5,47.2,58.4,47.7,69.4,0,0,0,rain,0,0,17.7,12.8,264.9,1019.6,53.8,4.2,147.8,12.7,6,10,2023-12-05T06:39:34,2023-12-05T17:08:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-06,67.9,48.1,56.7,67.9,47.2,56.5,48.5,75.7,0,0,0,,0,0,17.4,5.8,199.8,1021.6,68,4,169.1,14.6,7,10,2023-12-06T06:40:18,2023-12-06T17:08:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-07,58.9,49.9,53.5,58.9,49.9,53.5,50.2,88.7,0,0,0,rain,0,0,12.1,5.8,163,1020.3,80.1,2.6,61.3,5.3,2,10,2023-12-07T06:41:01,2023-12-07T17:08:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-08,67.9,48.1,55.2,67.9,47.2,55,48.1,79,0,0,0,rain,0,0,17.4,9.2,263.9,1018.5,43.8,3.3,134.9,11.8,7,10,2023-12-08T06:41:44,2023-12-08T17:08:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-09,67.9,46.3,55.1,67.9,45.2,54.9,46.5,75.6,0,0,0,rain,0,0,15.9,11.4,241.2,1018.7,50.1,4.2,129.9,11.2,5,10,2023-12-09T06:42:26,2023-12-09T17:08:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-10,66.1,44.5,54,66.1,44.5,53.9,44.8,73.6,0,0,0,,0,0,15.7,8.1,219.5,1017.2,30.8,4.3,151.5,13.1,6,10,2023-12-10T06:43:07,2023-12-10T17:09:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-11,66.1,46.3,54.5,66.1,45.2,54.4,45.5,73.6,0,0,0,,0,0,15,10.3,201.5,1019.3,43.9,4,113.5,9.7,5,10,2023-12-11T06:43:48,2023-12-11T17:09:17,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-12,66.1,44.5,54.5,66.1,42,54.3,44.6,72,0.004,100,4.17,rain,0,0,16.8,9.2,184.9,1018,44.3,4.5,133.2,11.4,6,10,2023-12-12T06:44:28,2023-12-12T17:09:33,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"44454099999,VNKT,remote"
VNKT,2023-12-13,64.3,44.5,53.4,64.3,43.1,53.2,44.1,72.8,0,0,0,rain,0,0,15.7,10.3,245.1,1018.2,46.5,4.2,158.5,13.7,6,10,2023-12-13T06:45:07,2023-12-13T17:09:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-14,66.1,42.7,52.5,66.1,41.1,52.2,44.4,76.6,0,0,0,,0,0,13.4,10.3,202.5,1019.7,37,4.2,150.6,13,6,10,2023-12-14T06:45:46,2023-12-14T17:10:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-15,64.3,44.5,52.5,64.3,43.1,52.3,45.4,78.7,0,0,0,,0,0,14.8,8.1,219.4,1021.5,29.2,3.6,169.1,14.6,7,10,2023-12-15T06:46:23,2023-12-15T17:10:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-16,64.3,46.3,53.7,64.3,45.2,53.7,44.9,74.2,0,0,0,,0,0,15.4,6.9,232.3,1019.9,59.1,3.5,167.9,14.5,6,10,2023-12-16T06:47:00,2023-12-16T17:10:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-17,67.9,48.1,55.6,67.9,48.1,55.6,45.8,71.9,0,0,0,,0,0,15.2,9.2,174.3,1020.5,50.7,3.7,154.9,13.4,6,10,2023-12-17T06:47:36,2023-12-17T17:11:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-18,66.1,48.1,54,66.1,47.2,53.9,44.6,72.8,0,0,0,,0,0,16.1,10.3,243.6,1021.2,48.5,4.2,171.5,14.8,7,10,2023-12-18T06:48:10,2023-12-18T17:11:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-19,64.3,42.7,52,64.3,41.1,51.8,42.3,72.4,0,0,0,,0,0,15.9,8.1,199.1,1022,40.7,4.2,152.2,13.1,6,10,2023-12-19T06:48:44,2023-12-19T17:12:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-20,66.1,42.7,51.8,66.1,42.7,51.6,42.7,73.7,0,0,0,,0,0,14.5,6.9,260.5,1022.6,57,4.4,153.8,13.3,6,10,2023-12-20T06:49:17,2023-12-20T17:12:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
VNKT,2023-12-21,67.9,40.9,52.8,67.9,37.8,52.5,41.7,69.6,0,0,0,,0,0,14.8,9.2,230.6,1021.1,41.2,3.8,173.3,14.9,7,10,2023-12-21T06:49:48,2023-12-21T17:12:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-22,66.1,42.7,53,66.1,41.1,52.8,42,69.2,0,0,0,,0,0,14.1,8.1,223.7,1021.6,61.2,4,165.4,14.2,7,10,2023-12-22T06:50:19,2023-12-22T17:13:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-23,67.9,44.5,53.9,67.9,43.1,53.6,42.9,68.9,0,0,0,,0,0,13.6,5.8,152.8,1024.3,41.3,3.7,141.9,12.3,6,10,2023-12-23T06:50:48,2023-12-23T17:13:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-24,66.1,42.7,52.8,66.1,41.1,52.4,43.3,72.6,0,0,0,,0,0,17.9,10.3,276.9,1024.6,24.1,4.5,159.4,13.7,6,10,2023-12-24T06:51:16,2023-12-24T17:14:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
VNKT,2023-12-25,66.1,42.7,53.5,66.1,39.9,53.2,44.3,73.4,0,0,0,,0,0,13.6,11.4,151.1,1023.5,30.8,4.4,174.4,14.9,7,10,2023-12-25T06:51:43,2023-12-25T17:15:04,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-26,67.9,42.7,54.6,67.9,39.9,54.3,46.4,76.2,0,0,0,,0,0,13.2,6.9,162.1,1023.2,27.1,4.3,174.8,15,7,10,2023-12-26T06:52:09,2023-12-26T17:15:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-27,67.9,48.1,55.5,67.9,47.2,55.5,46.9,75.5,0,0,0,rain,0,0,14.8,8.1,187.4,1024,35.7,4.3,168,14.5,6,10,2023-12-27T06:52:33,2023-12-27T17:16:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-28,67.9,48.1,56,67.9,48.1,56,46.9,73.8,0,0,0,rain,0,0,13.2,8.1,208.2,1022.9,59,4.1,134.7,11.5,5,10,2023-12-28T06:52:56,2023-12-28T17:16:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-12-29,67.9,46.3,55.5,67.9,45.2,55.4,46.8,74.8,0,0,0,,0,0,12.1,8.1,229.2,1023.1,28.7,4,160.3,13.7,6,10,2023-12-29T06:53:18,2023-12-29T17:17:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
